"","date","predictedWaterT","observedWaterT"
"57",1979-03-04,18.3144601779094,NA
"58",1979-03-05,17.9496255666025,NA
"59",1979-03-06,17.7004823734429,NA
"60",1979-03-07,17.1528176535502,NA
"61",1979-03-08,16.4104866295412,NA
"62",1979-03-09,16.3565693236906,NA
"63",1979-03-10,16.9449972963671,NA
"64",1979-03-11,17.9333644898095,NA
"65",1979-03-12,18.7905377075571,NA
"66",1979-03-13,19.4083336927703,NA
"67",1979-03-14,19.6120106157365,NA
"68",1979-03-15,19.3973489169344,NA
"69",1979-03-16,19.5065532388703,NA
"70",1979-03-17,19.4088826986911,NA
"71",1979-03-18,18.4290327123913,NA
"72",1979-03-19,18.0867533602883,NA
"73",1979-03-20,18.6067821314522,NA
"74",1979-03-21,18.1729523683333,NA
"75",1979-03-22,18.1028741311374,NA
"76",1979-03-23,17.2799368895335,NA
"77",1979-03-24,16.4218797954625,NA
"78",1979-03-25,16.4328145638034,NA
"79",1979-03-26,16.5079441671231,NA
"80",1979-03-27,15.4210000849841,NA
"81",1979-03-28,15.4994733087079,NA
"82",1979-03-29,15.6627360465231,NA
"83",1979-03-30,16.4785062143005,NA
"84",1979-03-31,17.2417545154886,NA
"85",1979-04-01,17.0489496982643,NA
"86",1979-04-02,16.3094827324411,NA
"87",1979-04-03,15.6480758208166,NA
"88",1979-04-04,15.6893662021115,NA
"89",1979-04-05,15.1252564362078,NA
"90",1979-04-06,14.089888761048,NA
"91",1979-04-07,13.3249253764647,NA
"92",1979-04-08,12.7455516899398,NA
"93",1979-04-09,12.0410536396156,NA
"94",1979-04-10,11.8473858333739,NA
"95",1979-04-11,11.2051954070762,NA
"96",1979-04-12,10.8397676679478,NA
"97",1979-04-13,11.0238457838466,NA
"98",1979-04-14,11.1948690399666,NA
"99",1979-04-15,12.1246456148201,NA
"100",1979-04-16,13.2688856347086,NA
"101",1979-04-17,13.8635864820735,NA
"102",1979-04-18,13.7719232807349,NA
"103",1979-04-19,13.4896280905706,NA
"104",1979-04-20,13.7124639528422,NA
"105",1979-04-21,14.1067406547376,NA
"106",1979-04-22,13.6617532122733,NA
"107",1979-04-23,12.8404991136304,NA
"108",1979-04-24,12.5137243699997,NA
"109",1979-04-25,12.981578659863,NA
"110",1979-04-26,13.4038802533135,NA
"111",1979-04-27,12.4860227057031,NA
"112",1979-04-28,11.4609973217865,NA
"113",1979-04-29,11.2002124402814,NA
"114",1979-04-30,11.0080855527311,NA
"115",1979-05-01,11.3690816860753,NA
"116",1979-05-02,11.902955502409,NA
"117",1979-05-03,11.6294721235573,NA
"118",1979-05-04,11.530514622067,NA
"119",1979-05-05,11.3407468602225,NA
"120",1979-05-06,11.3000133356015,NA
"121",1979-05-07,11.0702428978695,NA
"122",1979-05-08,10.2950323968458,NA
"123",1979-05-09,9.24924215613224,NA
"124",1979-05-10,8.84285030598769,NA
"125",1979-05-11,8.93198711043967,NA
"126",1979-05-12,9.0643985508158,NA
"127",1979-05-13,8.92574831138599,NA
"128",1979-05-14,8.79401562449183,NA
"129",1979-05-15,8.75093057818018,NA
"130",1979-05-16,8.45130140296343,NA
"131",1979-05-17,8.57399631583806,NA
"132",1979-05-18,8.76605616149472,NA
"133",1979-05-19,8.63731165813711,NA
"134",1979-05-20,8.71343687294896,NA
"135",1979-05-21,9.08727041330756,NA
"136",1979-05-22,9.77897107647896,NA
"137",1979-05-23,10.3072133273677,NA
"138",1979-05-24,10.7553778000228,NA
"139",1979-05-25,10.9099685771567,NA
"140",1979-05-26,11.5629742149704,NA
"141",1979-05-27,11.4323271291179,NA
"142",1979-05-28,11.3900545831664,NA
"143",1979-05-29,10.8198746700063,NA
"144",1979-05-30,10.5612048750411,NA
"145",1979-05-31,10.5270531939374,NA
"146",1979-06-01,10.3605708539776,NA
"147",1979-06-02,9.7986004848959,NA
"148",1979-06-03,9.79151392942358,NA
"149",1979-06-04,9.47512486053771,NA
"150",1979-06-05,9.59586572330914,NA
"151",1979-06-06,9.80863614501484,NA
"152",1979-06-07,9.7976227232252,NA
"153",1979-06-08,9.72230838348771,NA
"154",1979-06-09,9.7173501732213,NA
"155",1979-06-10,9.82045235764862,NA
"156",1979-06-11,10.136153381411,NA
"157",1979-06-12,10.1474557739655,NA
"158",1979-06-13,9.97714428447356,NA
"159",1979-06-14,9.67905375642758,NA
"160",1979-06-15,9.83763064863517,NA
"161",1979-06-16,10.2449845737088,NA
"162",1979-06-17,10.6190960890705,NA
"163",1979-06-18,10.4549854818876,NA
"164",1979-06-19,10.3910936757855,NA
"165",1979-06-20,10.2774910116703,NA
"166",1979-06-21,10.4431804767345,NA
"167",1979-06-22,9.90217792802757,NA
"168",1979-06-23,9.60469078241993,NA
"169",1979-06-24,9.33699247888695,NA
"170",1979-06-25,9.95485127158252,NA
"171",1979-06-26,10.2348004698913,NA
"172",1979-06-27,10.5232326568978,NA
"173",1979-06-28,9.86795116153629,NA
"174",1979-06-29,9.74111162170738,NA
"175",1979-06-30,9.3747222957473,NA
"176",1979-07-01,9.02254017288546,NA
"177",1979-07-02,8.00524516388035,NA
"178",1979-07-03,7.17374301339193,NA
"179",1979-07-04,6.46136989786327,NA
"180",1979-07-05,6.73034901226067,NA
"181",1979-07-06,7.1115345373619,NA
"182",1979-07-07,7.44854879028022,NA
"183",1979-07-08,7.50479362813901,NA
"184",1979-07-09,7.69428719021597,NA
"185",1979-07-10,7.61231791142395,NA
"186",1979-07-11,7.8014516261649,NA
"187",1979-07-12,8.08379111509566,NA
"188",1979-07-13,7.61529568164309,NA
"189",1979-07-14,6.89249004037145,NA
"190",1979-07-15,7.03987495128184,NA
"191",1979-07-16,7.36891748341636,NA
"192",1979-07-17,8.05485062225373,NA
"193",1979-07-18,7.79502647423746,NA
"194",1979-07-19,7.08541479179981,NA
"195",1979-07-20,7.81536539810191,NA
"196",1979-07-21,8.45246168413284,NA
"197",1979-07-22,8.25571248556806,NA
"198",1979-07-23,7.74998111684,NA
"199",1979-07-24,6.92469863292859,NA
"200",1979-07-25,6.69777341244379,NA
"201",1979-07-26,6.9450427667518,NA
"202",1979-07-27,6.20112052677483,NA
"203",1979-07-28,6.04859273661721,NA
"204",1979-07-29,5.99410540269253,NA
"205",1979-07-30,6.15254217245039,NA
"206",1979-07-31,6.51886544587782,NA
"207",1979-08-01,6.52146783994843,NA
"208",1979-08-02,6.60734752771168,NA
"209",1979-08-03,6.89292953671594,NA
"210",1979-08-04,6.7169845446155,NA
"211",1979-08-05,6.88021305801468,NA
"212",1979-08-06,6.81009008560358,NA
"213",1979-08-07,7.04549258001498,NA
"214",1979-08-08,7.66408799404844,NA
"215",1979-08-09,7.70237781030169,NA
"216",1979-08-10,7.53467483425911,NA
"217",1979-08-11,7.54098267844508,NA
"218",1979-08-12,7.1278309305858,NA
"219",1979-08-13,6.79861976291945,NA
"220",1979-08-14,6.79959973194717,NA
"221",1979-08-15,6.89467029360127,NA
"222",1979-08-16,7.23085888685498,NA
"223",1979-08-17,7.57741426948933,NA
"224",1979-08-18,8.32768345072296,NA
"225",1979-08-19,9.25858109588069,NA
"226",1979-08-20,9.56705797951406,NA
"227",1979-08-21,9.43824156447477,NA
"228",1979-08-22,8.98317126843725,NA
"229",1979-08-23,8.46460708882628,NA
"230",1979-08-24,8.45442191488425,NA
"231",1979-08-25,8.36359456583468,NA
"232",1979-08-26,8.54901148983403,NA
"233",1979-08-27,8.54273935072372,NA
"234",1979-08-28,8.40634433403807,NA
"235",1979-08-29,8.53921574062067,NA
"236",1979-08-30,8.75346869831012,NA
"237",1979-08-31,8.21986984595104,NA
"238",1979-09-01,7.54322531906858,NA
"239",1979-09-02,7.0946134839888,NA
"240",1979-09-03,7.32787901465676,NA
"241",1979-09-04,7.55882243505211,NA
"242",1979-09-05,7.63740474832546,NA
"243",1979-09-06,7.60310693489372,NA
"244",1979-09-07,8.037839381391,NA
"245",1979-09-08,8.72943130691386,NA
"246",1979-09-09,9.5676447502731,NA
"247",1979-09-10,10.2806998932903,NA
"248",1979-09-11,10.4648595754426,NA
"249",1979-09-12,10.9106012593299,NA
"250",1979-09-13,10.7200545432596,NA
"251",1979-09-14,11.0231896248898,NA
"252",1979-09-15,11.504484454242,NA
"253",1979-09-16,11.3795024837724,NA
"254",1979-09-17,10.3324782029905,NA
"255",1979-09-18,10.1027315889281,NA
"256",1979-09-19,9.90263327589516,NA
"257",1979-09-20,9.93827449719901,NA
"258",1979-09-21,9.75865916102931,NA
"259",1979-09-22,9.092955705652,NA
"260",1979-09-23,8.11201339720131,NA
"261",1979-09-24,9.0500139834638,NA
"262",1979-09-25,9.65721529477534,NA
"263",1979-09-26,11.0271787163268,NA
"264",1979-09-27,12.4974851610992,NA
"265",1979-09-28,13.0769236903794,NA
"266",1979-09-29,13.1411178472787,NA
"267",1979-09-30,13.3878601473019,NA
"268",1979-10-01,13.0450079943678,NA
"269",1979-10-02,13.251343649957,NA
"270",1979-10-03,12.5890124941757,NA
"271",1979-10-04,12.4487144965225,NA
"272",1979-10-05,12.8170681620025,NA
"273",1979-10-06,12.5153334134116,NA
"274",1979-10-07,12.5242464388653,NA
"275",1979-10-08,13.1952873559467,NA
"276",1979-10-09,13.6020500969715,NA
"277",1979-10-10,12.8346414150802,NA
"278",1979-10-11,12.2439791230064,NA
"279",1979-10-12,11.0294259087253,NA
"280",1979-10-13,10.7162364693961,NA
"281",1979-10-14,10.8758407866317,NA
"282",1979-10-15,9.66817988452146,NA
"283",1979-10-16,8.84175309853823,NA
"284",1979-10-17,9.74492431361002,NA
"285",1979-10-18,10.4961034883886,NA
"286",1979-10-19,12.0380943661823,NA
"287",1979-10-20,13.5697820000569,NA
"288",1979-10-21,15.036429679895,NA
"289",1979-10-22,16.6212455382556,NA
"290",1979-10-23,16.8617712832872,NA
"291",1979-10-24,16.5175285482625,NA
"292",1979-10-25,16.1900215278168,NA
"293",1979-10-26,16.21252427403,NA
"294",1979-10-27,14.9831662417333,NA
"295",1979-10-28,13.2527175978258,NA
"296",1979-10-29,11.9171061857159,NA
"297",1979-10-30,12.1516331374539,NA
"298",1979-10-31,13.1401982631022,NA
"299",1979-11-01,12.7290324982999,NA
"300",1979-11-02,12.3478711524876,NA
"301",1979-11-03,13.9353928572389,NA
"302",1979-11-04,15.9488603166697,NA
"303",1979-11-05,16.224522175073,NA
"304",1979-11-06,15.7743231666801,NA
"305",1979-11-07,14.988490535843,NA
"306",1979-11-08,15.7533724397144,NA
"307",1979-11-09,16.2498914100414,NA
"308",1979-11-10,16.6240526671705,NA
"309",1979-11-11,15.5428836518198,NA
"310",1979-11-12,15.5478493621562,NA
"311",1979-11-13,15.9125440409654,NA
"312",1979-11-14,16.6799558588357,NA
"313",1979-11-15,16.5003957260273,NA
"314",1979-11-16,15.6969116962492,NA
"315",1979-11-17,15.1806952503117,NA
"316",1979-11-18,15.9501305345211,NA
"317",1979-11-19,17.0309504129533,NA
"318",1979-11-20,16.8567943299991,NA
"319",1979-11-21,16.1003693343473,NA
"320",1979-11-22,16.200009175924,NA
"321",1979-11-23,16.8015929057266,NA
"322",1979-11-24,16.6968581405794,NA
"323",1979-11-25,15.7382143451894,NA
"324",1979-11-26,14.8290136907184,NA
"325",1979-11-27,15.1080802659501,NA
"326",1979-11-28,15.0499958145433,NA
"327",1979-11-29,14.9770359874608,NA
"328",1979-11-30,15.404429880493,NA
"329",1979-12-01,15.9263199940392,NA
"330",1979-12-02,16.1964050528826,NA
"331",1979-12-03,16.489345372002,NA
"332",1979-12-04,17.4310808894057,NA
"333",1979-12-05,17.7700305740851,NA
"334",1979-12-06,18.0615613860999,NA
"335",1979-12-07,18.1500444133364,NA
"336",1979-12-08,17.3872813475008,NA
"337",1979-12-09,17.5413001652908,NA
"338",1979-12-10,17.2964527042472,NA
"339",1979-12-11,16.0277019742091,NA
"340",1979-12-12,16.3839639198687,NA
"341",1979-12-13,16.1631259769055,NA
"342",1979-12-14,16.1246790018162,NA
"343",1979-12-15,16.9244522680805,NA
"344",1979-12-16,16.2746652369101,NA
"345",1979-12-17,15.8034918246212,NA
"346",1979-12-18,16.0334828827441,NA
"347",1979-12-19,15.4584425609184,NA
"348",1979-12-20,16.0588148612835,NA
"349",1979-12-21,15.5655695396105,NA
"350",1979-12-22,15.3514165293094,NA
"351",1979-12-23,15.5491419397849,NA
"352",1979-12-24,15.6967885014227,NA
"353",1979-12-25,16.0091472935078,NA
"354",1979-12-26,16.7177746926084,NA
"355",1979-12-27,17.3687319494891,NA
"356",1979-12-28,18.5042791179444,NA
"357",1979-12-29,19.3336746758837,NA
"358",1979-12-30,20.4483246809053,NA
"359",1979-12-31,20.7109351583955,NA
"360",1980-01-01,20.8601332468474,NA
"361",1980-01-02,21.1232248901609,NA
"362",1980-01-03,20.8995339041285,NA
"363",1980-01-04,20.1016408313005,NA
"364",1980-01-05,19.3318508600456,NA
"365",1980-01-06,18.2863089238301,NA
"366",1980-01-07,18.391999517982,NA
"367",1980-01-08,18.3646070728751,NA
"368",1980-01-09,17.8936032713035,NA
"369",1980-01-10,17.6657708014027,NA
"370",1980-01-11,17.7167400814455,NA
"371",1980-01-12,17.4546749183289,NA
"372",1980-01-13,17.5062372070753,NA
"373",1980-01-14,17.822560508697,NA
"374",1980-01-15,17.2661671185864,NA
"375",1980-01-16,16.7018286633979,NA
"376",1980-01-17,17.1347498492202,NA
"377",1980-01-18,17.0799105315758,NA
"378",1980-01-19,16.8188965733873,NA
"379",1980-01-20,16.6946831847529,NA
"380",1980-01-21,16.1111240499429,NA
"381",1980-01-22,16.9159802949081,NA
"382",1980-01-23,16.9447022343778,NA
"383",1980-01-24,15.9620645230899,NA
"384",1980-01-25,15.9747330951305,NA
"385",1980-01-26,15.6948874489858,NA
"386",1980-01-27,16.1024846226339,NA
"387",1980-01-28,16.9877423605989,NA
"388",1980-01-29,16.6103364326049,NA
"389",1980-01-30,16.8981605748752,NA
"390",1980-01-31,17.7320451214361,NA
"391",1980-02-01,18.7762014819749,NA
"392",1980-02-02,19.2852405615495,NA
"393",1980-02-03,18.8105758543406,NA
"394",1980-02-04,18.1192024667114,NA
"395",1980-02-05,18.2189781712396,NA
"396",1980-02-06,17.5867220685135,NA
"397",1980-02-07,16.5234936972341,NA
"398",1980-02-08,14.6072932726001,NA
"399",1980-02-09,13.7724379700755,NA
"400",1980-02-10,14.5954170306027,NA
"401",1980-02-11,15.6053729219617,NA
"402",1980-02-12,16.8584310726845,NA
"403",1980-02-13,18.4380298292151,NA
"404",1980-02-14,19.7016596114339,NA
"405",1980-02-15,20.6120867082849,NA
"406",1980-02-16,21.2033381855042,NA
"407",1980-02-17,21.2311360770389,NA
"408",1980-02-18,21.118437975963,NA
"409",1980-02-19,21.0530082676654,NA
"410",1980-02-20,21.3654087120345,NA
"411",1980-02-21,20.9084205491538,NA
"412",1980-02-22,20.4178836573569,NA
"413",1980-02-23,20.2257416867903,NA
"414",1980-02-24,19.5752511178538,NA
"415",1980-02-25,18.9300673975831,NA
"416",1980-02-26,18.4583054412156,NA
"417",1980-02-27,17.3964210305351,NA
"418",1980-02-28,17.5464849360798,NA
"419",1980-02-29,17.8101022029363,NA
"420",1980-03-01,18.3616299058236,NA
"421",1980-03-02,18.701160003431,NA
"422",1980-03-03,19.1101990634962,NA
"423",1980-03-04,18.9280733327444,NA
"424",1980-03-05,18.6328596533849,NA
"425",1980-03-06,18.7476045428501,NA
"426",1980-03-07,19.0335615939818,NA
"427",1980-03-08,17.7800149367219,NA
"428",1980-03-09,17.3264715452231,NA
"429",1980-03-10,16.6593764785485,NA
"430",1980-03-11,15.995612522262,NA
"431",1980-03-12,15.8701965595503,NA
"432",1980-03-13,15.3703850817665,NA
"433",1980-03-14,14.556743222385,NA
"434",1980-03-15,15.2926122082507,NA
"435",1980-03-16,15.431936473612,NA
"436",1980-03-17,16.6365945249962,NA
"437",1980-03-18,17.621824642758,NA
"438",1980-03-19,17.3012046583583,NA
"439",1980-03-20,17.6717950889507,NA
"440",1980-03-21,17.8031721757566,NA
"441",1980-03-22,17.4340759267264,NA
"442",1980-03-23,17.688215420981,NA
"443",1980-03-24,16.9069947303376,NA
"444",1980-03-25,16.0441253840185,NA
"445",1980-03-26,16.4748404569823,NA
"446",1980-03-27,15.5913427557454,NA
"447",1980-03-28,15.1211942303704,NA
"448",1980-03-29,15.1136456210426,NA
"449",1980-03-30,14.7085659571886,NA
"450",1980-03-31,14.5863632267538,NA
"451",1980-04-01,13.7417528217879,NA
"452",1980-04-02,13.5882398456902,NA
"453",1980-04-03,13.4753596284104,NA
"454",1980-04-04,13.5951767760242,NA
"455",1980-04-05,13.5908955980793,NA
"456",1980-04-06,13.5000957932728,NA
"457",1980-04-07,12.9500415351501,NA
"458",1980-04-08,13.4023191470614,NA
"459",1980-04-09,13.128217065394,NA
"460",1980-04-10,13.4942212378929,NA
"461",1980-04-11,14.4191313509284,NA
"462",1980-04-12,15.3373776321751,NA
"463",1980-04-13,16.3293618449543,NA
"464",1980-04-14,17.5650664423129,NA
"465",1980-04-15,18.6059092547655,NA
"466",1980-04-16,18.8026469799865,NA
"467",1980-04-17,19.2965827145637,NA
"468",1980-04-18,19.4560168716148,NA
"469",1980-04-19,19.2286565236683,NA
"470",1980-04-20,19.0477708029255,NA
"471",1980-04-21,19.0109629060209,NA
"472",1980-04-22,18.7934976768749,NA
"473",1980-04-23,18.4603889397943,NA
"474",1980-04-24,17.4828708722214,NA
"475",1980-04-25,16.4445699336672,NA
"476",1980-04-26,15.3244555852103,NA
"477",1980-04-27,14.2027202089225,NA
"478",1980-04-28,12.7666737427309,NA
"479",1980-04-29,11.518136608926,NA
"480",1980-04-30,10.7784493593707,NA
"481",1980-05-01,10.5204439899658,NA
"482",1980-05-02,10.2282734991918,NA
"483",1980-05-03,10.9721320891092,NA
"484",1980-05-04,11.7369174668941,NA
"485",1980-05-05,12.2749599572536,NA
"486",1980-05-06,13.0254208282829,NA
"487",1980-05-07,13.8858097075231,NA
"488",1980-05-08,14.6779397315545,NA
"489",1980-05-09,15.404174428232,NA
"490",1980-05-10,15.764060098814,NA
"491",1980-05-11,15.6870174752277,NA
"492",1980-05-12,15.2744538792737,NA
"493",1980-05-13,14.4436707098978,NA
"494",1980-05-14,14.0354246625878,NA
"495",1980-05-15,13.5899809433734,NA
"496",1980-05-16,13.1552973762436,NA
"497",1980-05-17,12.0183281365206,NA
"498",1980-05-18,11.3542007493789,NA
"499",1980-05-19,11.2065876166882,NA
"500",1980-05-20,10.3889626076895,NA
"501",1980-05-21,9.92157591313765,NA
"502",1980-05-22,9.44596010770657,NA
"503",1980-05-23,9.02073653258687,NA
"504",1980-05-24,9.23069237262671,NA
"505",1980-05-25,9.62139118516536,NA
"506",1980-05-26,9.84642078544376,NA
"507",1980-05-27,11.066175005992,NA
"508",1980-05-28,11.73413833357,NA
"509",1980-05-29,12.1103785533799,NA
"510",1980-05-30,12.3899533736557,NA
"511",1980-05-31,12.7064605348445,NA
"512",1980-06-01,12.541137254987,NA
"513",1980-06-02,11.7238808785847,NA
"514",1980-06-03,10.8639381125411,NA
"515",1980-06-04,10.2009804417888,NA
"516",1980-06-05,9.72274847641239,NA
"517",1980-06-06,9.0525453951415,NA
"518",1980-06-07,8.33501785709917,NA
"519",1980-06-08,7.900390180677,NA
"520",1980-06-09,8.31859652222055,NA
"521",1980-06-10,8.08690102120633,NA
"522",1980-06-11,7.78161510765791,NA
"523",1980-06-12,7.52094655044099,NA
"524",1980-06-13,7.29790409522807,NA
"525",1980-06-14,7.48832906114617,NA
"526",1980-06-15,8.00706228400894,NA
"527",1980-06-16,8.22345739409136,NA
"528",1980-06-17,8.40114497042042,NA
"529",1980-06-18,8.71099080206747,NA
"530",1980-06-19,8.86332701540893,NA
"531",1980-06-20,9.17482961397846,NA
"532",1980-06-21,9.21453303119932,NA
"533",1980-06-22,8.84542094683529,NA
"534",1980-06-23,8.71591232748631,NA
"535",1980-06-24,9.20983223054603,NA
"536",1980-06-25,9.60283349999042,NA
"537",1980-06-26,10.2863290702392,NA
"538",1980-06-27,10.2764221424404,NA
"539",1980-06-28,9.94352410999716,NA
"540",1980-06-29,10.0685239255475,NA
"541",1980-06-30,9.79485795561002,NA
"542",1980-07-01,9.28573641180835,NA
"543",1980-07-02,8.50103650806591,NA
"544",1980-07-03,7.39525917243728,NA
"545",1980-07-04,7.09612289882545,NA
"546",1980-07-05,7.30331306317239,NA
"547",1980-07-06,7.14922285671746,NA
"548",1980-07-07,7.2324444842435,NA
"549",1980-07-08,6.9601419559472,NA
"550",1980-07-09,6.90599702857946,NA
"551",1980-07-10,6.91528893672632,NA
"552",1980-07-11,6.91849618142976,NA
"553",1980-07-12,6.9504920597787,NA
"554",1980-07-13,7.1865519747716,NA
"555",1980-07-14,7.59261161284282,NA
"556",1980-07-15,8.13066264906786,NA
"557",1980-07-16,8.72217796294282,NA
"558",1980-07-17,9.398081825373,NA
"559",1980-07-18,9.48393773729287,NA
"560",1980-07-19,9.18164007424856,NA
"561",1980-07-20,8.56415970427978,NA
"562",1980-07-21,7.46926374129337,NA
"563",1980-07-22,6.86167581805201,NA
"564",1980-07-23,6.15791913067055,NA
"565",1980-07-24,5.73694447766286,NA
"566",1980-07-25,5.84256233993478,NA
"567",1980-07-26,6.51092991737265,NA
"568",1980-07-27,7.32591685861867,NA
"569",1980-07-28,7.99273775994734,NA
"570",1980-07-29,8.19250780510409,NA
"571",1980-07-30,8.30710650165349,NA
"572",1980-07-31,8.39566884284387,NA
"573",1980-08-01,8.60651545681034,NA
"574",1980-08-02,7.9545828965153,NA
"575",1980-08-03,7.43699199778134,NA
"576",1980-08-04,7.3209227961393,NA
"577",1980-08-05,7.41189884482937,NA
"578",1980-08-06,8.1359873431908,NA
"579",1980-08-07,8.05703705169541,NA
"580",1980-08-08,7.87775701261356,NA
"581",1980-08-09,8.36406660845871,NA
"582",1980-08-10,8.9986271885546,NA
"583",1980-08-11,9.1492731271238,NA
"584",1980-08-12,9.31846118245505,NA
"585",1980-08-13,8.74432263545544,NA
"586",1980-08-14,8.74150973955008,NA
"587",1980-08-15,8.3310273653615,NA
"588",1980-08-16,7.75227604756029,NA
"589",1980-08-17,7.00747921090491,NA
"590",1980-08-18,7.32602891408735,NA
"591",1980-08-19,8.43640513293098,NA
"592",1980-08-20,9.095266817609,NA
"593",1980-08-21,9.67542206770831,NA
"594",1980-08-22,10.8894906261701,NA
"595",1980-08-23,11.9983180555487,NA
"596",1980-08-24,12.0732220535042,NA
"597",1980-08-25,11.3458126671891,NA
"598",1980-08-26,9.82545327930669,NA
"599",1980-08-27,9.42341407735404,NA
"600",1980-08-28,9.46773614746135,NA
"601",1980-08-29,9.23337495325429,NA
"602",1980-08-30,9.51778072823444,NA
"603",1980-08-31,9.69315608371303,NA
"604",1980-09-01,10.0642524857645,NA
"605",1980-09-02,10.5307786233409,NA
"606",1980-09-03,10.7034626624032,NA
"607",1980-09-04,10.5710240525991,NA
"608",1980-09-05,10.0859134041865,NA
"609",1980-09-06,9.90327656066999,NA
"610",1980-09-07,10.4132604940078,NA
"611",1980-09-08,10.5984654033573,NA
"612",1980-09-09,10.3644195545092,NA
"613",1980-09-10,10.6308140689075,NA
"614",1980-09-11,10.5899837678704,NA
"615",1980-09-12,10.3006267199421,NA
"616",1980-09-13,9.61773397552719,NA
"617",1980-09-14,9.79916172286504,NA
"618",1980-09-15,9.5462975294953,NA
"619",1980-09-16,10.4093940720744,NA
"620",1980-09-17,10.021286360256,NA
"621",1980-09-18,9.80014376874759,NA
"622",1980-09-19,10.0659217812442,NA
"623",1980-09-20,10.2287657914299,NA
"624",1980-09-21,9.93770876159019,NA
"625",1980-09-22,10.7459997109628,NA
"626",1980-09-23,11.4248970096152,NA
"627",1980-09-24,13.139085033245,NA
"628",1980-09-25,13.4875133628568,NA
"629",1980-09-26,13.7065065496263,NA
"630",1980-09-27,13.9898257651453,NA
"631",1980-09-28,14.570545391175,NA
"632",1980-09-29,15.6710372608797,NA
"633",1980-09-30,15.7326564767951,NA
"634",1980-10-01,15.1087919051955,NA
"635",1980-10-02,15.55866352207,NA
"636",1980-10-03,15.4107946678846,NA
"637",1980-10-04,15.73022393132,NA
"638",1980-10-05,16.0467261037439,NA
"639",1980-10-06,14.7670272649936,NA
"640",1980-10-07,13.5462463633308,NA
"641",1980-10-08,12.8954558578174,NA
"642",1980-10-09,12.5545656399263,NA
"643",1980-10-10,13.3748568988415,NA
"644",1980-10-11,13.4027861229488,NA
"645",1980-10-12,12.4337850710092,NA
"646",1980-10-13,12.2290319634472,NA
"647",1980-10-14,12.4234243222011,NA
"648",1980-10-15,12.7577273537521,NA
"649",1980-10-16,12.2320175328641,NA
"650",1980-10-17,11.9747247049459,NA
"651",1980-10-18,12.3134894455164,NA
"652",1980-10-19,13.2156695664585,NA
"653",1980-10-20,13.6524068983269,NA
"654",1980-10-21,14.4366559003849,NA
"655",1980-10-22,15.8288695074396,NA
"656",1980-10-23,16.3566031896498,NA
"657",1980-10-24,15.9819695712276,NA
"658",1980-10-25,15.7031767077607,NA
"659",1980-10-26,16.2735366389038,NA
"660",1980-10-27,16.0683032439467,NA
"661",1980-10-28,15.2807587585136,NA
"662",1980-10-29,13.5957048553528,NA
"663",1980-10-30,13.2340080374432,NA
"664",1980-10-31,13.3443394800381,NA
"665",1980-11-01,12.2787401156629,NA
"666",1980-11-02,10.2435808282772,NA
"667",1980-11-03,9.57890576492025,NA
