"","date","predictedWaterT","observedWaterT"
"1",1979-01-07,21.6383904996304,NA
"2",1979-01-08,21.7846070228596,NA
"3",1979-01-09,22.1750500370965,NA
"4",1979-01-10,22.2330249858407,NA
"5",1979-01-11,22.1165941964241,NA
"6",1979-01-12,21.7266891434836,NA
"7",1979-01-13,21.3913580965037,NA
"8",1979-01-14,21.4559999201587,NA
"9",1979-01-15,21.0149993649145,NA
"10",1979-01-16,20.8746050392171,NA
"11",1979-01-17,20.52536275091,NA
"12",1979-01-18,20.6740847340588,NA
"13",1979-01-19,21.1091996924526,NA
"14",1979-01-20,21.3423748347589,NA
"15",1979-01-21,20.8229851890183,NA
"16",1979-01-22,20.6714502246092,NA
"17",1979-01-23,20.2990419308881,NA
"18",1979-01-24,20.9111987460255,NA
"19",1979-01-25,20.8520950656006,NA
"20",1979-01-26,20.2481228188666,NA
"21",1979-01-27,19.498926751528,NA
"22",1979-01-28,19.724831083684,NA
"23",1979-01-29,20.1148937238093,NA
"24",1979-01-30,20.2960136329891,NA
"25",1979-01-31,20.2582354181214,NA
"26",1979-02-01,20.531071203455,NA
"27",1979-02-02,21.2406458190944,NA
"28",1979-02-03,21.6350020530405,NA
"29",1979-02-04,21.4269833337145,NA
"30",1979-02-05,21.2523326575951,NA
"31",1979-02-06,21.1357723910301,NA
"32",1979-02-07,20.9505421297996,NA
"33",1979-02-08,20.7418058164892,NA
"34",1979-02-09,20.4007965609603,NA
"35",1979-02-10,20.4325053234865,NA
"36",1979-02-11,20.9956518540491,NA
"37",1979-02-12,21.1988251556344,NA
"38",1979-02-13,21.1098966962753,NA
"39",1979-02-14,20.7831523797836,NA
"40",1979-02-15,20.411747196688,NA
"41",1979-02-16,19.4492265041278,NA
"42",1979-02-17,18.569406341178,NA
"43",1979-02-18,17.9212231908109,NA
"44",1979-02-19,17.5474066706017,NA
"45",1979-02-20,17.6210981838308,NA
"46",1979-02-21,18.2184277539035,NA
"47",1979-02-22,19.0198309148317,NA
"48",1979-02-23,20.1780630230709,NA
"49",1979-02-24,20.9317206496842,NA
"50",1979-02-25,21.4169952530634,NA
"51",1979-02-26,21.5526362238284,NA
"52",1979-02-27,21.410651807315,NA
"53",1979-02-28,21.1985898112773,NA
"54",1979-03-01,21.1375482848146,NA
"55",1979-03-02,20.8794622392857,NA
"56",1979-03-03,20.0682775286758,NA
"57",1979-03-04,19.0456293994062,NA
"58",1979-03-05,18.398954632978,NA
"59",1979-03-06,17.6929302605401,NA
"60",1979-03-07,17.1004526591934,NA
"61",1979-03-08,16.4534182669943,NA
"62",1979-03-09,16.41892547217,NA
"63",1979-03-10,17.0908640070159,NA
"64",1979-03-11,17.9895319061677,NA
"65",1979-03-12,18.7448166675455,NA
"66",1979-03-13,19.6575760952509,NA
"67",1979-03-14,19.9401509901994,NA
"68",1979-03-15,19.6452433952929,NA
"69",1979-03-16,19.4186352856929,NA
"70",1979-03-17,19.3148914684585,NA
"71",1979-03-18,18.6392977565433,NA
"72",1979-03-19,18.2807326399113,NA
"73",1979-03-20,18.2139644827369,NA
"74",1979-03-21,18.2243603457856,NA
"75",1979-03-22,18.6197562518423,NA
"76",1979-03-23,18.4526277531139,NA
"77",1979-03-24,17.6107817721174,NA
"78",1979-03-25,17.3256058788109,NA
"79",1979-03-26,17.1343939238445,NA
"80",1979-03-27,16.821353194178,NA
"81",1979-03-28,16.2891472535103,NA
"82",1979-03-29,15.6228158113282,NA
"83",1979-03-30,15.6311319511379,NA
"84",1979-03-31,16.5364172986172,NA
"85",1979-04-01,16.6039066038984,NA
"86",1979-04-02,16.2394904896801,NA
"87",1979-04-03,15.6033965695811,NA
"88",1979-04-04,15.560872607552,NA
"89",1979-04-05,15.6276726208266,NA
"90",1979-04-06,15.1519299700552,NA
"91",1979-04-07,14.4792202444552,NA
"92",1979-04-08,14.0729176413934,NA
"93",1979-04-09,13.2627460587307,NA
"94",1979-04-10,12.5355965621072,NA
"95",1979-04-11,11.9798640032609,NA
"96",1979-04-12,11.3742393860244,NA
"97",1979-04-13,11.2708959460894,NA
"98",1979-04-14,11.2246511113122,NA
"99",1979-04-15,11.8626754422657,NA
"100",1979-04-16,12.7288487556151,NA
"101",1979-04-17,13.7362973651748,NA
"102",1979-04-18,13.9835285280083,NA
"103",1979-04-19,13.5954030490739,NA
"104",1979-04-20,13.7147396440391,NA
"105",1979-04-21,14.3237527897881,NA
"106",1979-04-22,13.8601265436769,NA
"107",1979-04-23,13.1956783022567,NA
"108",1979-04-24,12.5606738642051,NA
"109",1979-04-25,12.7797382939242,NA
"110",1979-04-26,13.5678084415624,NA
"111",1979-04-27,13.0329096863743,NA
"112",1979-04-28,12.2850286138588,NA
"113",1979-04-29,12.322569243623,NA
"114",1979-04-30,12.5052440888792,NA
"115",1979-05-01,12.7144839203121,NA
"116",1979-05-02,12.9788626872694,NA
"117",1979-05-03,12.8246608110058,NA
"118",1979-05-04,12.7311438719464,NA
"119",1979-05-05,12.2372272052417,NA
"120",1979-05-06,11.9787465350609,NA
"121",1979-05-07,11.6700341033064,NA
"122",1979-05-08,11.2907964731059,NA
"123",1979-05-09,10.6310656193204,NA
"124",1979-05-10,10.1452087359309,NA
"125",1979-05-11,9.76903101152489,NA
"126",1979-05-12,9.74359527589342,NA
"127",1979-05-13,9.3902014430739,NA
"128",1979-05-14,9.22946900115191,NA
"129",1979-05-15,8.87664260390295,NA
"130",1979-05-16,8.44076272676486,NA
"131",1979-05-17,8.39071526135112,NA
"132",1979-05-18,8.59573442329373,NA
"133",1979-05-19,8.41184556405171,NA
"134",1979-05-20,8.46491256563366,NA
"135",1979-05-21,8.47339835206679,NA
"136",1979-05-22,8.62255531638828,NA
"137",1979-05-23,9.00962861874638,NA
"138",1979-05-24,9.35046293895208,NA
"139",1979-05-25,9.6528917228461,NA
"140",1979-05-26,10.4205462184674,NA
"141",1979-05-27,10.6839757957818,NA
"142",1979-05-28,10.5370687075177,NA
