"","date","predictedWaterT","observedWaterT"
"83",1979-03-30,18.9618852620497,NA
"84",1979-03-31,19.6810970054579,NA
"85",1979-04-01,19.5543892502278,NA
"86",1979-04-02,19.0920013664918,NA
"87",1979-04-03,18.6402995420909,NA
"88",1979-04-04,18.3074436867769,NA
"89",1979-04-05,17.9322436719005,NA
"90",1979-04-06,17.0516002075758,NA
"91",1979-04-07,16.2063195248012,NA
"92",1979-04-08,15.7649375322137,NA
"93",1979-04-09,15.2407254636398,NA
"94",1979-04-10,14.9302244929223,NA
"95",1979-04-11,14.406136901915,NA
"96",1979-04-12,13.9385384271638,NA
"97",1979-04-13,14.0304959271288,NA
"98",1979-04-14,14.1907751478052,NA
"99",1979-04-15,14.6523671875979,NA
"100",1979-04-16,15.631610463137,NA
"101",1979-04-17,15.8068200941228,NA
"102",1979-04-18,15.8398603072587,NA
"103",1979-04-19,15.904791487511,NA
"104",1979-04-20,16.2496481118499,NA
"105",1979-04-21,16.532893801016,NA
"106",1979-04-22,16.1991916593828,NA
"107",1979-04-23,15.3312388742309,NA
"108",1979-04-24,15.5018898606603,NA
"109",1979-04-25,15.5000231006107,NA
"110",1979-04-26,15.5898293247276,NA
"111",1979-04-27,14.6399284909914,NA
"112",1979-04-28,13.6966087011385,NA
"113",1979-04-29,13.5575726539529,NA
"114",1979-04-30,13.6979734781794,NA
"115",1979-05-01,13.918547052505,NA
"116",1979-05-02,14.5106832137847,NA
"117",1979-05-03,14.2280425313982,NA
"118",1979-05-04,14.2947226522049,NA
"119",1979-05-05,14.4722623560816,NA
"120",1979-05-06,14.4358279736378,NA
"121",1979-05-07,14.0758847735174,NA
"122",1979-05-08,13.4967707019983,NA
"123",1979-05-09,12.7259233344074,NA
"124",1979-05-10,12.3891619473993,NA
"125",1979-05-11,12.316537101509,NA
"126",1979-05-12,12.2121655679034,NA
"127",1979-05-13,11.9433282156284,NA
"128",1979-05-14,11.6016755366276,NA
"129",1979-05-15,11.1850875910073,NA
"130",1979-05-16,10.6840994945664,NA
"131",1979-05-17,10.5245349752537,NA
"132",1979-05-18,10.3875280102532,NA
"133",1979-05-19,10.0086260587933,NA
"134",1979-05-20,10.0817128233337,NA
"135",1979-05-21,10.6967901651289,NA
"136",1979-05-22,11.4193044671489,NA
"137",1979-05-23,12.1009102265064,NA
"138",1979-05-24,12.4803241246511,NA
"139",1979-05-25,12.9272192411545,NA
"140",1979-05-26,13.5767371017733,NA
"141",1979-05-27,13.5446408392043,NA
"142",1979-05-28,13.408895606738,NA
"143",1979-05-29,12.9515390090018,NA
"144",1979-05-30,12.7098995298628,NA
"145",1979-05-31,12.6239378576134,NA
"146",1979-06-01,12.1849331737649,NA
"147",1979-06-02,11.5616252024175,NA
"148",1979-06-03,11.383131067506,NA
"149",1979-06-04,11.1074177538556,NA
"150",1979-06-05,11.4603480689677,NA
"151",1979-06-06,11.5393728658753,NA
"152",1979-06-07,11.4854548348021,NA
"153",1979-06-08,11.6176360988733,NA
"154",1979-06-09,11.8373987357846,NA
"155",1979-06-10,12.1728244833819,NA
"156",1979-06-11,12.3703414739804,NA
"157",1979-06-12,12.0037378867133,NA
"158",1979-06-13,11.7994358311202,NA
"159",1979-06-14,11.7610102997412,NA
"160",1979-06-15,11.851888173994,NA
"161",1979-06-16,11.9381793431546,NA
"162",1979-06-17,11.8860629366831,NA
"163",1979-06-18,11.5805322392623,NA
"164",1979-06-19,11.6518205794414,NA
"165",1979-06-20,11.8049359886235,NA
"166",1979-06-21,12.0160284874296,NA
"167",1979-06-22,11.6694577399461,NA
"168",1979-06-23,11.2037596246721,NA
"169",1979-06-24,10.9813995410634,NA
"170",1979-06-25,11.5692969476723,NA
"171",1979-06-26,11.7664994883138,NA
"172",1979-06-27,11.5927121784028,NA
"173",1979-06-28,10.8854265439193,NA
"174",1979-06-29,10.7516944505089,NA
"175",1979-06-30,11.0103389786537,NA
"176",1979-07-01,10.9901532100146,NA
"177",1979-07-02,10.2577701360798,NA
"178",1979-07-03,9.50509778232751,NA
"179",1979-07-04,8.99175893784132,NA
"180",1979-07-05,9.10726941846356,NA
"181",1979-07-06,9.23341474377615,NA
"182",1979-07-07,9.3112184336063,NA
"183",1979-07-08,9.31083832229172,NA
"184",1979-07-09,9.48134919073259,NA
"185",1979-07-10,9.47550981691309,NA
"186",1979-07-11,9.69237483449571,NA
"187",1979-07-12,10.0844034793086,NA
"188",1979-07-13,9.95317755989501,NA
"189",1979-07-14,9.74828703372968,NA
"190",1979-07-15,9.8141948456703,NA
"191",1979-07-16,9.85513263633446,NA
"192",1979-07-17,10.3039044360975,NA
"193",1979-07-18,10.2117626736794,NA
"194",1979-07-19,9.55826851003953,NA
"195",1979-07-20,9.99735881666597,NA
"196",1979-07-21,10.1468255456509,NA
"197",1979-07-22,9.93956802478892,NA
"198",1979-07-23,9.56709962085296,NA
"199",1979-07-24,9.13587027426274,NA
"200",1979-07-25,9.17901382523846,NA
"201",1979-07-26,9.49681391750484,NA
"202",1979-07-27,9.01437593105666,NA
"203",1979-07-28,8.66584647100133,NA
"204",1979-07-29,8.71596904040556,NA
"205",1979-07-30,8.88190043029941,NA
"206",1979-07-31,9.22308426741882,NA
"207",1979-08-01,9.15849006006945,NA
"208",1979-08-02,9.16096191946889,NA
"209",1979-08-03,9.26484960537607,NA
"210",1979-08-04,9.31983714553185,NA
"211",1979-08-05,9.50154132664206,NA
"212",1979-08-06,9.58205420115884,NA
"213",1979-08-07,9.65899184289259,NA
"214",1979-08-08,10.0699542757012,NA
"215",1979-08-09,10.2897726142699,NA
"216",1979-08-10,10.4772184079622,NA
"217",1979-08-11,10.7704841804718,NA
"218",1979-08-12,10.4385943562037,NA
"219",1979-08-13,10.1852672020822,NA
"220",1979-08-14,10.0983745226324,NA
"221",1979-08-15,10.040060349378,NA
"222",1979-08-16,10.1829953950977,NA
"223",1979-08-17,10.2782155590557,NA
"224",1979-08-18,10.4316984031576,NA
"225",1979-08-19,10.8539918635678,NA
"226",1979-08-20,11.1052053596116,NA
"227",1979-08-21,10.9791626568745,NA
"228",1979-08-22,10.9048868956476,NA
"229",1979-08-23,10.4508663130732,NA
"230",1979-08-24,10.2343620430887,NA
"231",1979-08-25,10.3394665561381,NA
"232",1979-08-26,10.6047267694899,NA
"233",1979-08-27,10.3768834697377,NA
"234",1979-08-28,10.393978424331,NA
"235",1979-08-29,10.2643356405933,NA
"236",1979-08-30,10.5584432951912,NA
"237",1979-08-31,10.2881711952358,NA
"238",1979-09-01,9.81634160341361,NA
"239",1979-09-02,9.52343123327656,NA
"240",1979-09-03,9.87553642525895,NA
"241",1979-09-04,10.0022283025122,NA
"242",1979-09-05,10.2797219097669,NA
"243",1979-09-06,10.2483079423493,NA
"244",1979-09-07,10.8052397368739,NA
"245",1979-09-08,11.4358178958338,NA
"246",1979-09-09,12.3385464216204,NA
"247",1979-09-10,12.8261444806828,NA
"248",1979-09-11,13.1273198427939,NA
"249",1979-09-12,13.4560185734855,NA
"250",1979-09-13,13.4628849940619,NA
"251",1979-09-14,13.5196857434422,NA
"252",1979-09-15,13.8262500360233,NA
"253",1979-09-16,13.7160936597501,NA
"254",1979-09-17,12.9962439229495,NA
"255",1979-09-18,12.7755130311833,NA
"256",1979-09-19,12.4088431824003,NA
"257",1979-09-20,12.3514241527518,NA
"258",1979-09-21,12.2930446136719,NA
"259",1979-09-22,12.1279462474381,NA
"260",1979-09-23,11.7225942444755,NA
"261",1979-09-24,12.28455916795,NA
"262",1979-09-25,12.829915307803,NA
"263",1979-09-26,13.9157065199881,NA
"264",1979-09-27,14.7745710177603,NA
"265",1979-09-28,15.1983860836347,NA
"266",1979-09-29,14.9044330696765,NA
"267",1979-09-30,14.6369389288935,NA
"268",1979-10-01,14.530910528826,NA
"269",1979-10-02,14.753775097764,NA
"270",1979-10-03,14.3414247749041,NA
"271",1979-10-04,14.4965402137327,NA
"272",1979-10-05,14.5675221887949,NA
"273",1979-10-06,14.4729949397139,NA
"274",1979-10-07,14.5703826805979,NA
"275",1979-10-08,15.2198570901546,NA
"276",1979-10-09,15.5665104955877,NA
"277",1979-10-10,14.9546839041785,NA
"278",1979-10-11,14.4312653187402,NA
"279",1979-10-12,13.9369903437194,NA
"280",1979-10-13,13.711075240278,NA
"281",1979-10-14,13.8660182329345,NA
"282",1979-10-15,13.014290875957,NA
"283",1979-10-16,12.309603183252,NA
"284",1979-10-17,13.0778136108834,NA
"285",1979-10-18,13.5615028262892,NA
"286",1979-10-19,14.4331206734887,NA
"287",1979-10-20,15.5583395457209,NA
"288",1979-10-21,16.7179393372451,NA
"289",1979-10-22,17.7481125816509,NA
"290",1979-10-23,17.8817918182372,NA
"291",1979-10-24,17.6498319447277,NA
"292",1979-10-25,17.4954521008952,NA
"293",1979-10-26,17.5735946453074,NA
"294",1979-10-27,16.7833440134687,NA
"295",1979-10-28,15.4468228970494,NA
"296",1979-10-29,14.6748730576923,NA
"297",1979-10-30,14.7859625726754,NA
"298",1979-10-31,15.4205943427561,NA
"299",1979-11-01,15.5221910009578,NA
"300",1979-11-02,15.2458718895836,NA
"301",1979-11-03,16.2751438354614,NA
"302",1979-11-04,17.9219480721765,NA
"303",1979-11-05,18.4223263379573,NA
"304",1979-11-06,18.3013144494087,NA
"305",1979-11-07,17.935124800415,NA
"306",1979-11-08,18.3401951941175,NA
"307",1979-11-09,18.934702806399,NA
"308",1979-11-10,19.2284459036578,NA
"309",1979-11-11,18.4450482304482,NA
"310",1979-11-12,18.3142067715085,NA
"311",1979-11-13,18.7374685682291,NA
"312",1979-11-14,19.1947653267226,NA
"313",1979-11-15,19.0686876003293,NA
"314",1979-11-16,18.5103963153526,NA
"315",1979-11-17,18.1842775273564,NA
"316",1979-11-18,18.5952513367062,NA
"317",1979-11-19,19.3114782423372,NA
"318",1979-11-20,19.1249192013794,NA
"319",1979-11-21,18.5492574394143,NA
"320",1979-11-22,18.6799253162919,NA
"321",1979-11-23,19.0771163323104,NA
"322",1979-11-24,19.0878667511061,NA
"323",1979-11-25,18.5070199067176,NA
"324",1979-11-26,17.8519856432262,NA
"325",1979-11-27,18.097275498537,NA
"326",1979-11-28,18.1913011008569,NA
"327",1979-11-29,18.1467875504374,NA
"328",1979-11-30,18.5395896874444,NA
"329",1979-12-01,19.1285701703847,NA
"330",1979-12-02,19.5724424562834,NA
"331",1979-12-03,20.10925431707,NA
"332",1979-12-04,20.8135042490793,NA
"333",1979-12-05,21.0817466009993,NA
"334",1979-12-06,21.212029751683,NA
"335",1979-12-07,21.3644255720685,NA
"336",1979-12-08,20.8327778505445,NA
"337",1979-12-09,20.7317772060413,NA
"338",1979-12-10,20.467795480931,NA
"339",1979-12-11,19.686695142962,NA
"340",1979-12-12,19.8340589439636,NA
"341",1979-12-13,19.7149958609287,NA
"342",1979-12-14,19.4033333271351,NA
"343",1979-12-15,19.8580931952113,NA
"344",1979-12-16,19.3948291440883,NA
"345",1979-12-17,18.8608370938119,NA
"346",1979-12-18,18.7511966470397,NA
"347",1979-12-19,18.6084821092905,NA
"348",1979-12-20,19.1126702125517,NA
"349",1979-12-21,19.2297666917903,NA
"350",1979-12-22,19.1215474563565,NA
"351",1979-12-23,19.4212434651374,NA
"352",1979-12-24,19.5645786339292,NA
"353",1979-12-25,19.884455439606,NA
"354",1979-12-26,20.2911652782259,NA
"355",1979-12-27,20.642541900428,NA
"356",1979-12-28,21.1292147819078,NA
"357",1979-12-29,21.7185444505624,NA
"358",1979-12-30,22.4122678756265,NA
"359",1979-12-31,22.6434500782581,NA
"360",1980-01-01,22.6420483142007,NA
"361",1980-01-02,22.7660145357446,NA
"362",1980-01-03,22.4611247938902,NA
"363",1980-01-04,21.9206841688629,NA
"364",1980-01-05,21.1732966257913,NA
"365",1980-01-06,20.4382471225374,NA
"366",1980-01-07,20.5894078308414,NA
"367",1980-01-08,20.7864783715391,NA
"368",1980-01-09,20.5163130890476,NA
"369",1980-01-10,20.7410841402712,NA
"370",1980-01-11,20.5278303649592,NA
"371",1980-01-12,20.2569619986213,NA
"372",1980-01-13,20.2114888959299,NA
"373",1980-01-14,20.2949840594434,NA
"374",1980-01-15,19.8060179128073,NA
"375",1980-01-16,19.5156041158309,NA
"376",1980-01-17,19.5494963318594,NA
"377",1980-01-18,19.7313375362277,NA
"378",1980-01-19,19.8223123888779,NA
"379",1980-01-20,19.8439500492879,NA
"380",1980-01-21,19.6035390519177,NA
"381",1980-01-22,20.2194083202134,NA
"382",1980-01-23,20.2989480946825,NA
"383",1980-01-24,19.9076273181086,NA
"384",1980-01-25,19.9231211612928,NA
"385",1980-01-26,19.8015201894626,NA
"386",1980-01-27,19.9094040437126,NA
"387",1980-01-28,20.3645617008672,NA
"388",1980-01-29,19.9128238646629,NA
"389",1980-01-30,19.8207906708768,NA
"390",1980-01-31,20.1357079784451,NA
"391",1980-02-01,20.672281733126,NA
"392",1980-02-02,20.9462664484846,NA
"393",1980-02-03,20.7021330070984,NA
"394",1980-02-04,20.2217672224095,NA
"395",1980-02-05,20.4817485456758,NA
"396",1980-02-06,20.2034864840572,NA
"397",1980-02-07,19.5425554312044,NA
"398",1980-02-08,18.4948581293547,NA
"399",1980-02-09,18.0019727883561,NA
"400",1980-02-10,18.4296096982388,NA
"401",1980-02-11,19.1006439074149,NA
"402",1980-02-12,19.8235327747481,NA
"403",1980-02-13,20.9869368261022,NA
"404",1980-02-14,21.7417238456326,NA
"405",1980-02-15,22.4716204263878,NA
"406",1980-02-16,23.0898640013219,NA
"407",1980-02-17,23.258935694484,NA
"408",1980-02-18,23.2132617999129,NA
"409",1980-02-19,23.2403056641332,NA
"410",1980-02-20,23.4506854853463,NA
"411",1980-02-21,23.2609626945728,NA
"412",1980-02-22,22.7952757647288,NA
"413",1980-02-23,22.4415850344185,NA
"414",1980-02-24,21.8300134285431,NA
"415",1980-02-25,21.2433009326011,NA
"416",1980-02-26,20.6957263029914,NA
"417",1980-02-27,19.7657312540433,NA
"418",1980-02-28,19.8379863714814,NA
"419",1980-02-29,20.0885484934699,NA
"420",1980-03-01,20.3190080935465,NA
"421",1980-03-02,20.6306703445367,NA
"422",1980-03-03,20.7994281659473,NA
"423",1980-03-04,20.8648864746101,NA
"424",1980-03-05,20.6926790456361,NA
"425",1980-03-06,20.7662209922956,NA
"426",1980-03-07,21.0542895136462,NA
"427",1980-03-08,20.2091410027512,NA
"428",1980-03-09,19.7668916876657,NA
"429",1980-03-10,19.4960177169138,NA
"430",1980-03-11,18.8137514891629,NA
"431",1980-03-12,18.5546912182562,NA
"432",1980-03-13,17.9933204955423,NA
"433",1980-03-14,17.1922391867927,NA
"434",1980-03-15,17.6739176576793,NA
"435",1980-03-16,17.8641143138062,NA
"436",1980-03-17,18.2834601824809,NA
"437",1980-03-18,19.0237872253057,NA
"438",1980-03-19,19.1197215158041,NA
"439",1980-03-20,19.3221534087701,NA
"440",1980-03-21,19.9053372192274,NA
"441",1980-03-22,19.793159167756,NA
"442",1980-03-23,19.8650316809149,NA
"443",1980-03-24,19.6109444750706,NA
"444",1980-03-25,19.0582734968651,NA
"445",1980-03-26,19.2842212042971,NA
"446",1980-03-27,18.9636573255305,NA
"447",1980-03-28,18.2467365466297,NA
"448",1980-03-29,18.2010663892721,NA
"449",1980-03-30,17.9608920045838,NA
"450",1980-03-31,17.7351554158119,NA
"451",1980-04-01,17.3878409359312,NA
"452",1980-04-02,17.0756175457245,NA
"453",1980-04-03,16.6446720476717,NA
"454",1980-04-04,16.5416743033284,NA
"455",1980-04-05,16.4852116970038,NA
"456",1980-04-06,16.3141555305164,NA
"457",1980-04-07,16.0976761380589,NA
"458",1980-04-08,16.03819693115,NA
"459",1980-04-09,15.6349536362373,NA
"460",1980-04-10,15.8957024464269,NA
"461",1980-04-11,16.4929247268269,NA
"462",1980-04-12,17.0049429118703,NA
"463",1980-04-13,17.5976383874001,NA
"464",1980-04-14,18.4501301258501,NA
"465",1980-04-15,19.3077467694057,NA
"466",1980-04-16,19.5275564261845,NA
"467",1980-04-17,20.0856192200692,NA
"468",1980-04-18,20.1621862263647,NA
"469",1980-04-19,19.9936482800533,NA
"470",1980-04-20,19.8915295956844,NA
"471",1980-04-21,19.7390571664811,NA
"472",1980-04-22,19.4248186789427,NA
"473",1980-04-23,19.0332450664791,NA
"474",1980-04-24,17.9938827495391,NA
"475",1980-04-25,17.1628220318247,NA
"476",1980-04-26,16.4526428079389,NA
"477",1980-04-27,15.5038779430448,NA
"478",1980-04-28,14.2465369137856,NA
"479",1980-04-29,13.2609315419547,NA
"480",1980-04-30,12.7615653611631,NA
"481",1980-05-01,12.4805199488751,NA
"482",1980-05-02,12.5197479751018,NA
"483",1980-05-03,12.9252029662369,NA
"484",1980-05-04,13.6643013652794,NA
"485",1980-05-05,14.3504453032476,NA
"486",1980-05-06,14.9965545660933,NA
"487",1980-05-07,15.478336602717,NA
"488",1980-05-08,16.1254014579431,NA
"489",1980-05-09,16.4438162204685,NA
"490",1980-05-10,16.341561318462,NA
"491",1980-05-11,15.9832839648765,NA
"492",1980-05-12,15.3995677794551,NA
"493",1980-05-13,14.4658222701769,NA
"494",1980-05-14,14.0111317982961,NA
"495",1980-05-15,13.570905883521,NA
"496",1980-05-16,13.2152307692441,NA
"497",1980-05-17,12.6690229035606,NA
"498",1980-05-18,12.3473384289599,NA
"499",1980-05-19,12.4616727500528,NA
"500",1980-05-20,12.0444888098276,NA
"501",1980-05-21,11.704015843854,NA
"502",1980-05-22,11.1432378898913,NA
"503",1980-05-23,10.6842557197715,NA
"504",1980-05-24,10.9079863094418,NA
"505",1980-05-25,11.1444959099025,NA
"506",1980-05-26,11.1242356975926,NA
"507",1980-05-27,12.1077395029125,NA
"508",1980-05-28,12.6638171264184,NA
"509",1980-05-29,13.0977006872376,NA
"510",1980-05-30,13.1450906477515,NA
"511",1980-05-31,13.0397406298978,NA
"512",1980-06-01,12.9292906631419,NA
"513",1980-06-02,12.382246470606,NA
"514",1980-06-03,11.5712385842028,NA
"515",1980-06-04,10.9703541389521,NA
"516",1980-06-05,10.5895372161571,NA
"517",1980-06-06,10.3307497975746,NA
"518",1980-06-07,9.85540436859921,NA
"519",1980-06-08,9.48248705276527,NA
"520",1980-06-09,9.67407533615466,NA
"521",1980-06-10,9.55048451162826,NA
"522",1980-06-11,9.5249017648124,NA
"523",1980-06-12,9.45345032343189,NA
"524",1980-06-13,9.1156920806138,NA
"525",1980-06-14,9.43522386398867,NA
"526",1980-06-15,9.75270444275146,NA
"527",1980-06-16,10.0207716112261,NA
"528",1980-06-17,10.1645494930684,NA
"529",1980-06-18,10.2969368566911,NA
"530",1980-06-19,10.3088679110084,NA
"531",1980-06-20,10.5337970860827,NA
"532",1980-06-21,10.4298692374054,NA
"533",1980-06-22,10.1195114080226,NA
"534",1980-06-23,9.86134352163916,NA
"535",1980-06-24,10.0864437026452,NA
"536",1980-06-25,10.4187925536936,NA
"537",1980-06-26,10.8799007116954,NA
"538",1980-06-27,10.9642601910301,NA
"539",1980-06-28,11.0279424538053,NA
"540",1980-06-29,11.178518154627,NA
"541",1980-06-30,11.0996446321033,NA
"542",1980-07-01,10.8416452973225,NA
"543",1980-07-02,10.4609286329354,NA
"544",1980-07-03,9.98951797579782,NA
"545",1980-07-04,9.9383839728508,NA
"546",1980-07-05,9.89690028896974,NA
"547",1980-07-06,9.9579137035157,NA
"548",1980-07-07,10.1883037642606,NA
"549",1980-07-08,10.0691109793266,NA
"550",1980-07-09,9.82420433895123,NA
"551",1980-07-10,9.7498498513481,NA
"552",1980-07-11,9.59432353656921,NA
"553",1980-07-12,9.51312535012634,NA
"554",1980-07-13,9.47375966000881,NA
"555",1980-07-14,9.54225228755246,NA
"556",1980-07-15,9.80496610821663,NA
"557",1980-07-16,10.2016313073376,NA
"558",1980-07-17,10.477840075412,NA
"559",1980-07-18,10.5389732174458,NA
"560",1980-07-19,10.363072365157,NA
"561",1980-07-20,10.1027209263075,NA
"562",1980-07-21,9.59765880355952,NA
"563",1980-07-22,9.26380973514514,NA
"564",1980-07-23,8.72330414526106,NA
"565",1980-07-24,8.49094144299918,NA
"566",1980-07-25,8.90077505540541,NA
"567",1980-07-26,9.55710297875479,NA
"568",1980-07-27,9.93231016902746,NA
"569",1980-07-28,10.2023351456648,NA
"570",1980-07-29,10.320099844803,NA
"571",1980-07-30,10.5144593010774,NA
"572",1980-07-31,10.4549217254987,NA
"573",1980-08-01,10.2660682212944,NA
"574",1980-08-02,9.66578532172055,NA
"575",1980-08-03,9.5130385785831,NA
"576",1980-08-04,9.36475088744471,NA
"577",1980-08-05,9.39376055830816,NA
"578",1980-08-06,9.92088028578832,NA
"579",1980-08-07,10.0103340906065,NA
"580",1980-08-08,9.94111821661388,NA
"581",1980-08-09,10.1239458989382,NA
"582",1980-08-10,10.5784273080854,NA
"583",1980-08-11,11.0384783469379,NA
"584",1980-08-12,11.3760101076639,NA
"585",1980-08-13,10.971806399698,NA
"586",1980-08-14,11.0982507826614,NA
"587",1980-08-15,10.8195767086468,NA
"588",1980-08-16,10.5587374569318,NA
"589",1980-08-17,9.9168719863218,NA
"590",1980-08-18,10.0675006594069,NA
"591",1980-08-19,10.6935490312037,NA
"592",1980-08-20,11.2616354089211,NA
"593",1980-08-21,11.5445273001434,NA
"594",1980-08-22,12.4484757120853,NA
"595",1980-08-23,13.2368370593835,NA
"596",1980-08-24,13.4312349043048,NA
"597",1980-08-25,12.767295904355,NA
"598",1980-08-26,11.8023634707112,NA
"599",1980-08-27,11.5008196528577,NA
"600",1980-08-28,11.48612256629,NA
"601",1980-08-29,11.3277384201556,NA
"602",1980-08-30,11.8894834683534,NA
"603",1980-08-31,12.066441333894,NA
"604",1980-09-01,12.5732394464378,NA
"605",1980-09-02,12.9085275753778,NA
"606",1980-09-03,13.0244745999425,NA
"607",1980-09-04,13.1904577487902,NA
"608",1980-09-05,12.93315598049,NA
"609",1980-09-06,12.3560945393189,NA
"610",1980-09-07,12.6406058093702,NA
"611",1980-09-08,12.9963720665893,NA
"612",1980-09-09,13.0319637556021,NA
"613",1980-09-10,13.047733584072,NA
"614",1980-09-11,12.9414102452197,NA
"615",1980-09-12,12.8944364628255,NA
"616",1980-09-13,12.7560413021688,NA
"617",1980-09-14,13.0241917212857,NA
"618",1980-09-15,12.6569595913653,NA
"619",1980-09-16,13.160888942607,NA
"620",1980-09-17,13.1292770903036,NA
"621",1980-09-18,13.0076972746703,NA
"622",1980-09-19,13.1406331209856,NA
"623",1980-09-20,13.149196818973,NA
"624",1980-09-21,12.7641429948166,NA
"625",1980-09-22,12.9774150104834,NA
"626",1980-09-23,13.5559261631866,NA
"627",1980-09-24,14.8632860800837,NA
"628",1980-09-25,15.0624085909238,NA
"629",1980-09-26,15.1933283350257,NA
"630",1980-09-27,15.2899309935966,NA
"631",1980-09-28,15.8489067440323,NA
"632",1980-09-29,16.8932386430727,NA
"633",1980-09-30,16.8654655669604,NA
"634",1980-10-01,16.3201117277491,NA
"635",1980-10-02,16.7080829780379,NA
"636",1980-10-03,16.7146993069768,NA
"637",1980-10-04,17.0105010385871,NA
"638",1980-10-05,17.3906359404415,NA
"639",1980-10-06,16.3795614342505,NA
"640",1980-10-07,15.4557860243841,NA
"641",1980-10-08,14.9417791216816,NA
"642",1980-10-09,14.666386475429,NA
"643",1980-10-10,15.3509061704797,NA
"644",1980-10-11,15.0004495008124,NA
"645",1980-10-12,14.0784730486255,NA
"646",1980-10-13,13.8692994767349,NA
"647",1980-10-14,14.1605933827899,NA
"648",1980-10-15,14.5769102255031,NA
"649",1980-10-16,14.6149763839044,NA
"650",1980-10-17,14.4186825699135,NA
"651",1980-10-18,15.1335582363015,NA
"652",1980-10-19,16.1155155170452,NA
"653",1980-10-20,16.7123020477761,NA
"654",1980-10-21,17.1465936992222,NA
"655",1980-10-22,18.0477544869894,NA
"656",1980-10-23,17.9857697350353,NA
"657",1980-10-24,17.6493015127358,NA
"658",1980-10-25,17.5698844556775,NA
"659",1980-10-26,17.9286094933795,NA
"660",1980-10-27,17.668406274411,NA
"661",1980-10-28,17.1129711186802,NA
"662",1980-10-29,15.9524420347505,NA
"663",1980-10-30,16.0238303327328,NA
"664",1980-10-31,16.0867002327788,NA
"665",1980-11-01,15.4223808608607,NA
"666",1980-11-02,14.0606663124488,NA
"667",1980-11-03,13.7983460602518,NA
